0,0
1,47
2,21
3,1
4,0
5,0
6,1
7,0
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,1
16,2
17,0
18,1
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,1
49,0
50,1
51,0
52,1
53,2
54,0
55,1
56,5
57,1
58,1
59,4
60,8
61,15
62,26
63,20
64,13
65,12
66,20
67,24
68,22
69,44
70,28
71,45
72,38
73,61
74,71
75,76
76,95
77,83
78,102
79,138
80,122
81,164
82,124
83,150
84,170
85,197
86,189
87,186
88,178
89,196
90,186
91,213
92,212
93,212
94,220
95,213
96,197
97,236
98,233
99,195
100,198
101,218
102,222
103,197
104,238
105,221
106,220
107,228
108,239
109,223
110,206
111,227
112,211
113,212
114,224
115,236
116,219
117,188
118,207
119,241
120,220
121,254
122,249
123,180
124,212
125,187
126,214
127,194
128,269
129,229
130,243
131,182
132,213
133,228
134,223
135,219
136,220
137,197
138,207
139,232
140,229
141,238
142,227
143,210
144,233
145,191
146,208
147,225
148,177
149,210
150,219
151,227
152,191
153,223
154,223
155,212
156,217
157,224
158,235
159,165
160,198
161,220
162,233
163,201
164,208
165,216
166,244
167,186
168,189
169,229
170,235
171,193
172,209
173,194
174,225
175,249
176,214
177,219
178,259
179,217
180,229
181,218
182,221
183,225
184,209
185,208
186,215
187,209
188,216
189,226
190,205
191,223
192,176
193,195
194,185
195,213
196,226
197,233
198,198
199,227
200,219
201,209
202,200
203,224
204,205
205,200
206,224
207,226
208,221
209,236
210,259
211,197
212,263
213,212
214,229
215,214
216,226
217,213
218,235
219,257
220,248
221,212
222,249
223,246
224,223
225,209
226,244
227,220
228,185
229,209
230,249
231,238
232,244
233,260
234,199
235,211
236,241
237,234
238,211
239,227
240,242
241,229
242,238
243,262
244,231
245,248
246,256
247,207
248,248
249,243
250,279
251,235
252,233
253,273
254,261
255,248
256,240
257,213
258,249
259,254
260,285
261,239
262,209
263,232
264,241
265,264
266,240
267,289
268,235
269,255
270,272
271,259
272,258
273,267
274,302
275,310
276,386
277,483
278,585
279,549
280,431
281,316
282,250
283,202
284,254
285,243
286,212
287,214
288,249
289,211
290,200
291,234
292,234
293,204
294,201
295,254
296,238
297,211
298,242
299,227
300,228
301,226
302,276
303,259
304,257
305,206
306,214
307,236
308,208
309,193
310,252
311,247
